ADEP-103-2025-11626,Proje,,,Yayın*,,,,,*Sadece ODTÜ adresli yapılmış yayınlar.
,"Tipi (TÜBİTAK, BAP vs.)",İsmi,Tarihler,İsmi,Yıl,Yazarlar,Dergi,"Kategori (Q1, Q2 vs.)",doi
Doç. Dr. Simge Çınar Aygün,TÜBİTAK 1005 - Ulusal yeni fikirler ve ürünler araştırma destek programı,Eklemeli imalatla üretilen seramiklerin yüzey özelliklerinin ikincil işlemlerle iyileştirilmesi,10/2024-01/2026,Development of High-Performance Ablative Composites: Synergistic Effects of Alumina Particles and Silica Fabric in the Polybenzoxazine Matrix,2025,"İ. Egemen Küçük, Ayşegül Hisar Telli, Simge Çınar Aygün",Polymer Composites,Q1,https://doi.org/10.1002/pc.30093
,TÜBİTAK 1001 – BİLİMSEL VE TEKNOLOJİK ARAŞTIRMA PROJELERİNİ DESTEKLEME PROGRAMI,Süspansiyon elektrotlarda elektroaktif parçacıkların fiziksel ve kolloidal özelliklerinin reolojik  ve elektrokimyasal davranışa etkisinin incelenmesi,10/2022-10/2025,Waterbased electrically conductive adhesive for PERC-type shingled solar cells,2025,"Hüseyin Utkucan Kayacı, Gurcan Utku Ozdemir, Meryem Ezgi Karahalli, Ahmet Hamdi Aksoy, Serdar Guler, Doga Doganay, Sahin Coskun, Talat Ozden, Simge Çınar Aygün, Rasit Turan, Husnu Emrah Unalan",Solar Energy Materials and Solar Cells,Q1,https://doi.org/10.1016/j.solmat.2025.113525
,BAP ADEP - Araştırma Üniversiteleri Destek Programı,Yenilikçi fototermal malzemeler ile solar su buharlaştırma sistemlerinin geliştirilmesi,05/2023-05/2025,"Bismuth-Tin Core–Shell Particles From Liquid Metals: A Novel, Highly Efficient Photothermal Material that Combines Broadband Light Absorption with Effective Light-to-Heat Conversion",2024,"Dogu Seyda, Orcun Dincer, Duygu İnce, Murathan Cugunlular, Husnu Emrah Unalan, Simge Çınar Aygün",Advanced Science,Q1,https://doi.org/10.1002/advs.202407771
,BAP GAP - Genel Araştırma Projesi,Bizmut Kalay Parçacıkların Organik Boyaların Fotokatalitik Bozunmasında Kullanımı,2022-12/2023,Size and morphology controlled polyol synthesis of LiFePO4 nanoparticles with addition of organic acid combinations,2024,"Elif Coşkun, Ekin Kurşun, Bayram Yıldız, Yasemin Aşkar, Doruk Bahtiyar, Mehmet Kadri Aydınol, Bora Mavis, Simge Çınar-Aygün",Ceramics International,Q1,https://doi.org/10.1016/j.ceramint.2024.02.072
,TÜBİTAK 1001 – BİLİMSEL VE TEKNOLOJİK ARAŞTIRMA PROJELERİNİ DESTEKLEME PROGRAMI,Bizmut bazlı Metalik Janus Parçacıklarının Ölçeklendirilebilir Üretimi,11/2019-08/2022,"Lightweight, flexible, and antimicrobial X-ray shielding composites with liquid metal-derived bismuth-tin core-shell particles",2024,"Orcun Dincer, Dogu Seyda, Gulcin Akca, Burak Cengiz, Mustafa Caner Gorur, Doga Doganay, Husnu Emrah Unalan, Simge Çınar-Aygün",Applied Materials Today,Q1,https://doi.org/10.1016/j.apmt.2024.102254
,,,,An Edible Supercapacitor Based on Zwitterionic Soy Sauce‐Based Gel Electrolyte,2024,"Mete Batuhan Durukan, Deniz Keskin, Yiğithan Tufan, Orcun Dincer, Melih Ogeday Cicek, Bayram Yildiz, Simge Çınar Aygün, Batur Ercan, Husnu Emrah Unalan",Advanced Functional Materials,Q1,https://doi.org/10.1002/adfm.202307051
,,,,Solidification-Controlled Compartmentalization of Bismuth-Tin Colloidal Particles,2023,"Mert Ulusel, Orcun Dincer, Ozan Sahin, Simge Çınar-Aygün",ACS Applied Materials & Interfaces,Q1,https://doi.org/10.1021/acsami.3c04345
,,,,Triboelectric nanogenerators for blue energy harvesting in simulated wave conditions,2023,"Onur Demircioglu, Melih Ogeday Cicek, Doga Doganay, Gunay Gazaloglu, Cuneyt Baykal, Simge Cinar, Husnu Emrah Unalan",Nano Energy,Q1,https://doi.org/10.1016/j.nanoen.2022.108157
,,,,Wet spun core-shell fibers for wearable triboelectric nanogenerators,2023,"Doga Doganay, Onur Demircioglu, Murathan Cugunlular, Melih Ogeday Cicek, Onuralp Cakir, Huseyin Utkucan Kayaci, Simge Çınar Aygün, Husnu Emrah Unalan",Nano Energy,Q1,https://doi.org/10.1016/j.nanoen.2023.108823
